,rat_id,rat_no,date,trial_no,node,time,distance,seconds_ff,speed_ff
567,406576,Rat5,2021-06-28,18,217,00:44:35.200000,0.3,0.6,0.5
568,406576,Rat5,2021-06-28,18,210,00:44:35.800000,0.3,0.6,0.5
569,406576,Rat5,2021-06-28,18,209,00:44:36.760000,0.3,0.96,0.312
570,406576,Rat5,2021-06-28,18,203,00:44:37.400000,0.3,0.64,0.469
571,406576,Rat5,2021-06-28,18,202,00:44:38.200000,0.3,0.8,0.375
572,406576,Rat5,2021-06-28,18,201,00:44:39.200000,0.3,1.0,0.3
573,406576,Rat5,2021-06-28,18,124,00:44:40.360000,0.6,1.16,0.517
574,406576,Rat5,2021-06-28,18,118,00:44:41,0.3,0.64,0.469
575,406576,Rat5,2021-06-28,18,117,00:44:43,0.3,2.0,0.15
576,406576,Rat5,2021-06-28,18,110,00:44:43.960000,0.3,0.96,0.312
577,406576,Rat5,2021-06-28,18,109,00:44:45.160000,0.3,1.2,0.25
578,406576,Rat5,2021-06-28,18,103,00:44:46.040000,0.3,0.88,0.341
579,406576,Rat5,2021-06-28,18,104,00:44:47.080000,0.3,1.04,0.288
580,406576,Rat5,2021-06-28,19,224,00:45:27.680000,0.0,0.0,0.0
581,406576,Rat5,2021-06-28,19,223,00:45:30.680000,0.3,3.0,0.1
582,406576,Rat5,2021-06-28,19,222,00:45:35.240000,0.3,4.56,0.066
583,406576,Rat5,2021-06-28,19,216,00:45:36.600000,0.3,1.36,0.221
584,406576,Rat5,2021-06-28,19,215,00:45:38.720000,0.3,2.12,0.142
585,406576,Rat5,2021-06-28,19,208,00:45:40.280000,0.3,1.56,0.192
586,406576,Rat5,2021-06-28,19,207,00:45:41.160000,0.3,0.88,0.341
587,406576,Rat5,2021-06-28,19,201,00:45:41.960000,0.3,0.8,0.375
588,406576,Rat5,2021-06-28,19,124,00:45:43.200000,0.6,1.24,0.484
589,406576,Rat5,2021-06-28,19,118,00:45:43.840000,0.3,0.64,0.469
590,406576,Rat5,2021-06-28,19,119,00:45:44.760000,0.3,0.92,0.326
591,406576,Rat5,2021-06-28,19,112,00:45:45.720000,0.3,0.96,0.312
592,406576,Rat5,2021-06-28,19,111,00:45:46.200000,0.3,0.48,0.625
593,406576,Rat5,2021-06-28,19,105,00:45:46.880000,0.3,0.68,0.441
594,406576,Rat5,2021-06-28,19,104,00:45:47.680000,0.3,0.8,0.375
595,406576,Rat5,2021-06-28,20,317,00:46:26,0.0,0.0,0.0
596,406576,Rat5,2021-06-28,20,310,00:46:33.320000,0.3,7.32,0.041
597,406576,Rat5,2021-06-28,20,309,00:46:34.960000,0.3,1.64,0.183
598,406576,Rat5,2021-06-28,20,303,00:46:35.760000,0.3,0.8,0.375
599,406576,Rat5,2021-06-28,20,304,00:46:39.240000,0.3,3.48,0.086
600,406576,Rat5,2021-06-28,20,305,00:46:40.800000,0.3,1.56,0.192
601,406576,Rat5,2021-06-28,20,220,00:46:43.080000,0.6,2.28,0.263
602,406576,Rat5,2021-06-28,20,214,00:46:44.200000,0.3,1.12,0.268
603,406576,Rat5,2021-06-28,20,215,00:46:45.640000,0.3,1.44,0.208
604,406576,Rat5,2021-06-28,20,208,00:46:46.440000,0.3,0.8,0.375
605,406576,Rat5,2021-06-28,20,207,00:46:47.760000,0.3,1.32,0.227
606,406576,Rat5,2021-06-28,20,201,00:46:48.480000,0.3,0.72,0.417
607,406576,Rat5,2021-06-28,20,124,00:46:49.640000,0.6,1.16,0.517
608,406576,Rat5,2021-06-28,20,118,00:46:50.320000,0.3,0.68,0.441
609,406576,Rat5,2021-06-28,20,117,00:46:51.880000,0.3,1.56,0.192
610,406576,Rat5,2021-06-28,20,110,00:46:52.680000,0.3,0.8,0.375
611,406576,Rat5,2021-06-28,20,111,00:46:54.440000,0.3,1.76,0.17
612,406576,Rat5,2021-06-28,20,105,00:46:55.160000,0.3,0.72,0.417
613,406576,Rat5,2021-06-28,20,104,00:46:56,0.3,0.84,0.357
614,406576,Rat5,2021-06-28,21,219,00:47:34.880000,0.0,0.0,0.0
615,406576,Rat5,2021-06-28,21,218,00:47:35.600000,0.3,0.72,0.417
616,406576,Rat5,2021-06-28,21,217,00:47:39.720000,0.3,4.12,0.073
617,406576,Rat5,2021-06-28,21,210,00:47:41.040000,0.3,1.32,0.227
618,406576,Rat5,2021-06-28,21,209,00:47:41.800000,0.3,0.76,0.395
619,406576,Rat5,2021-06-28,21,203,00:47:42.520000,0.3,0.72,0.417
620,406576,Rat5,2021-06-28,21,202,00:47:43.240000,0.3,0.72,0.417
621,406576,Rat5,2021-06-28,21,201,00:47:44.120000,0.3,0.88,0.341
622,406576,Rat5,2021-06-28,21,124,00:47:46.400000,0.6,2.28,0.263
623,406576,Rat5,2021-06-28,21,118,00:47:47.040000,0.3,0.64,0.469
624,406576,Rat5,2021-06-28,21,119,00:47:47.960000,0.3,0.92,0.326
625,406576,Rat5,2021-06-28,21,112,00:47:49,0.3,1.04,0.288
626,406576,Rat5,2021-06-28,21,111,00:47:49.440000,0.3,0.44,0.682
627,406576,Rat5,2021-06-28,21,105,00:47:50.120000,0.3,0.68,0.441
628,406576,Rat5,2021-06-28,21,104,00:47:51,0.3,0.88,0.341
629,406576,Rat5,2021-06-28,22,402,00:48:34.200000,0.0,0.0,0.0
630,406576,Rat5,2021-06-28,22,401,00:48:36.640000,0.3,2.44,0.123
631,406576,Rat5,2021-06-28,22,407,00:48:38.760000,0.3,2.12,0.142
632,406576,Rat5,2021-06-28,22,406,00:48:42.560000,0.3,3.8,0.079
633,406576,Rat5,2021-06-28,22,413,00:48:43.800000,0.3,1.24,0.242
634,406576,Rat5,2021-06-28,22,414,00:48:45.880000,0.3,2.08,0.144
635,406576,Rat5,2021-06-28,22,415,00:48:48.200000,0.3,2.32,0.129
636,406576,Rat5,2021-06-28,22,408,00:48:50.520000,0.3,2.32,0.129
637,406576,Rat5,2021-06-28,22,407,00:48:52.080000,0.3,1.56,0.192
638,406576,Rat5,2021-06-28,22,401,00:48:53.240000,0.3,1.16,0.259
639,406576,Rat5,2021-06-28,22,324,00:48:54.880000,0.6,1.64,0.366
640,406576,Rat5,2021-06-28,22,318,00:48:56.120000,0.3,1.24,0.242
641,406576,Rat5,2021-06-28,22,317,00:48:57.440000,0.3,1.32,0.227
642,406576,Rat5,2021-06-28,22,310,00:48:58.280000,0.3,0.84,0.357
643,406576,Rat5,2021-06-28,22,311,00:49:00.720000,0.3,2.44,0.123
644,406576,Rat5,2021-06-28,22,305,00:49:02.240000,0.3,1.52,0.197
645,406576,Rat5,2021-06-28,22,220,00:49:04.360000,0.6,2.12,0.283
646,406576,Rat5,2021-06-28,22,214,00:49:05.120000,0.3,0.76,0.395
647,406576,Rat5,2021-06-28,22,215,00:49:06.080000,0.3,0.96,0.312
648,406576,Rat5,2021-06-28,22,208,00:49:06.840000,0.3,0.76,0.395
649,406576,Rat5,2021-06-28,22,207,00:49:08.120000,0.3,1.28,0.234
650,406576,Rat5,2021-06-28,22,201,00:49:09,0.3,0.88,0.341
651,406576,Rat5,2021-06-28,22,124,00:49:10.560000,0.6,1.56,0.385
652,406576,Rat5,2021-06-28,22,118,00:49:11.200000,0.3,0.64,0.469
653,406576,Rat5,2021-06-28,22,119,00:49:12,0.3,0.8,0.375
654,406576,Rat5,2021-06-28,22,112,00:49:13.120000,0.3,1.12,0.268
655,406576,Rat5,2021-06-28,22,111,00:49:14.240000,0.3,1.12,0.268
656,406576,Rat5,2021-06-28,22,105,00:49:15.040000,0.3,0.8,0.375
657,406576,Rat5,2021-06-28,22,104,00:49:16.080000,0.3,1.04,0.288
658,406576,Rat5,2021-06-28,23,306,00:50:00.200000,0.0,0.0,0.0
659,406576,Rat5,2021-06-28,23,307,00:50:00.880000,0.3,0.68,0.441
660,406576,Rat5,2021-06-28,23,301,00:50:05.200000,0.3,4.32,0.069
661,406576,Rat5,2021-06-28,23,302,00:50:06.040000,0.3,0.84,0.357
662,406576,Rat5,2021-06-28,23,121,00:50:09.160000,1.72,3.12,0.551
663,406576,Rat5,2021-06-28,23,120,00:50:11.880000,0.3,2.72,0.11
664,406576,Rat5,2021-06-28,23,114,00:50:13,0.3,1.12,0.268
665,406576,Rat5,2021-06-28,23,115,00:50:15.040000,0.3,2.04,0.147
666,406576,Rat5,2021-06-28,23,108,00:50:15.760000,0.3,0.72,0.417
667,406576,Rat5,2021-06-28,23,109,00:50:16.520000,0.3,0.76,0.395
668,406576,Rat5,2021-06-28,23,103,00:50:17.240000,0.3,0.72,0.417
669,406576,Rat5,2021-06-28,23,104,00:50:18,0.3,0.76,0.395
670,406576,Rat5,2021-06-28,24,409,00:51:05.080000,0.0,0.0,0.0
671,406576,Rat5,2021-06-28,24,410,00:51:08,0.3,2.92,0.103
672,406576,Rat5,2021-06-28,24,409,00:51:23.360000,0.3,15.36,0.02
673,406576,Rat5,2021-06-28,24,403,00:51:29.400000,0.3,6.04,0.05
674,406576,Rat5,2021-06-28,24,404,00:51:30.240000,0.3,0.84,0.357
675,406576,Rat5,2021-06-28,24,223,00:51:34.200000,1.69,3.96,0.427
676,406576,Rat5,2021-06-28,24,224,00:51:36,0.3,1.8,0.167
677,406576,Rat5,2021-06-28,24,218,00:51:37.360000,0.3,1.36,0.221
678,406576,Rat5,2021-06-28,24,217,00:51:38.200000,0.3,0.84,0.357
679,406576,Rat5,2021-06-28,24,210,00:51:39,0.3,0.8,0.375
680,406576,Rat5,2021-06-28,24,209,00:51:39.840000,0.3,0.84,0.357
681,406576,Rat5,2021-06-28,24,203,00:51:40.560000,0.3,0.72,0.417
682,406576,Rat5,2021-06-28,24,202,00:51:41.280000,0.3,0.72,0.417
683,406576,Rat5,2021-06-28,24,201,00:51:42.120000,0.3,0.84,0.357
684,406576,Rat5,2021-06-28,24,124,00:51:43.400000,0.6,1.28,0.469
685,406576,Rat5,2021-06-28,24,118,00:51:44.200000,0.3,0.8,0.375
686,406576,Rat5,2021-06-28,24,119,00:51:45.840000,0.3,1.64,0.183
687,406576,Rat5,2021-06-28,24,112,00:51:46.920000,0.3,1.08,0.278
688,406576,Rat5,2021-06-28,24,111,00:51:47.280000,0.3,0.36,0.833
689,406576,Rat5,2021-06-28,24,105,00:51:48,0.3,0.72,0.417
690,406576,Rat5,2021-06-28,24,104,00:51:48.920000,0.3,0.92,0.326
122,406576,Rat5,2021-06-29,2,203,00:11:00.680000,0.0,0.0,0.0
123,406576,Rat5,2021-06-29,2,204,00:11:02.800000,0.3,2.12,0.142
124,406576,Rat5,2021-06-29,2,205,00:11:11.360000,0.3,8.56,0.035
125,406576,Rat5,2021-06-29,2,211,00:11:12.800000,0.3,1.44,0.208
126,406576,Rat5,2021-06-29,2,210,00:11:14.840000,0.3,2.04,0.147
127,406576,Rat5,2021-06-29,2,209,00:11:19.240000,0.3,4.4,0.068
128,406576,Rat5,2021-06-29,2,203,00:11:20.080000,0.3,0.84,0.357
129,406576,Rat5,2021-06-29,2,202,00:11:21.440000,0.3,1.36,0.221
130,406576,Rat5,2021-06-29,2,201,00:11:22.280000,0.3,0.84,0.357
131,406576,Rat5,2021-06-29,2,124,00:11:23.480000,0.6,1.2,0.5
132,406576,Rat5,2021-06-29,2,118,00:11:24.120000,0.3,0.64,0.469
133,406576,Rat5,2021-06-29,2,117,00:11:25.280000,0.3,1.16,0.259
134,406576,Rat5,2021-06-29,2,110,00:11:26,0.3,0.72,0.417
135,406576,Rat5,2021-06-29,2,111,00:11:26.960000,0.3,0.96,0.312
136,406576,Rat5,2021-06-29,2,105,00:11:28.080000,0.3,1.12,0.268
137,406576,Rat5,2021-06-29,2,104,00:11:28.960000,0.3,0.88,0.341
138,406576,Rat5,2021-06-29,3,321,00:12:08,0.0,0.0,0.0
139,406576,Rat5,2021-06-29,3,320,00:12:10.840000,0.3,2.84,0.106
140,406576,Rat5,2021-06-29,3,314,00:12:13.960000,0.3,3.12,0.096
141,406576,Rat5,2021-06-29,3,315,00:12:15.840000,0.3,1.88,0.16
142,406576,Rat5,2021-06-29,3,308,00:12:17.280000,0.3,1.44,0.208
143,406576,Rat5,2021-06-29,3,307,00:12:18.080000,0.3,0.8,0.375
144,406576,Rat5,2021-06-29,3,301,00:12:19.080000,0.3,1.0,0.3
145,406576,Rat5,2021-06-29,3,302,00:12:20.200000,0.3,1.12,0.268
146,406576,Rat5,2021-06-29,3,121,00:12:27.440000,1.72,7.24,0.238
147,406576,Rat5,2021-06-29,3,122,00:12:28.400000,0.3,0.96,0.312
148,406576,Rat5,2021-06-29,3,116,00:12:29.240000,0.3,0.84,0.357
149,406576,Rat5,2021-06-29,3,117,00:12:30.280000,0.3,1.04,0.288
150,406576,Rat5,2021-06-29,3,110,00:12:31.120000,0.3,0.84,0.357
151,406576,Rat5,2021-06-29,3,111,00:12:31.760000,0.3,0.64,0.469
152,406576,Rat5,2021-06-29,3,105,00:12:32.320000,0.3,0.56,0.536
153,406576,Rat5,2021-06-29,3,104,00:12:34,0.3,1.68,0.179
154,406576,Rat5,2021-06-29,4,417,00:13:11.400000,0.0,0.0,0.0
155,406576,Rat5,2021-06-29,4,416,00:13:17,0.3,5.6,0.054
156,406576,Rat5,2021-06-29,4,415,00:13:22.360000,0.3,5.36,0.056
157,406576,Rat5,2021-06-29,4,408,00:13:27.120000,0.3,4.76,0.063
158,406576,Rat5,2021-06-29,4,409,00:13:28,0.3,0.88,0.341
159,406576,Rat5,2021-06-29,4,410,00:13:29.400000,0.3,1.4,0.214
160,406576,Rat5,2021-06-29,4,417,00:13:34.960000,0.3,5.56,0.054
161,406576,Rat5,2021-06-29,4,418,00:13:41.680000,0.3,6.72,0.045
162,406576,Rat5,2021-06-29,4,424,00:13:48.200000,0.3,6.52,0.046
163,406576,Rat5,2021-06-29,4,423,00:13:50.720000,0.3,2.52,0.119
164,406576,Rat5,2021-06-29,4,422,00:13:52.720000,0.3,2.0,0.15
165,406576,Rat5,2021-06-29,4,416,00:13:53.600000,0.3,0.88,0.341
166,406576,Rat5,2021-06-29,4,417,00:13:58.440000,0.3,4.84,0.062
167,406576,Rat5,2021-06-29,4,410,00:14:01.120000,0.3,2.68,0.112
168,406576,Rat5,2021-06-29,4,411,00:14:05,0.3,3.88,0.077
169,406576,Rat5,2021-06-29,4,412,00:14:09.960000,0.3,4.96,0.06
170,406576,Rat5,2021-06-29,4,419,00:14:12.240000,0.3,2.28,0.132
171,406576,Rat5,2021-06-29,4,418,00:14:13.320000,0.3,1.08,0.278
172,406576,Rat5,2021-06-29,4,417,00:14:18.680000,0.3,5.36,0.056
173,406576,Rat5,2021-06-29,4,410,00:14:25.320000,0.3,6.64,0.045
174,406576,Rat5,2021-06-29,4,409,00:14:28.720000,0.3,3.4,0.088
175,406576,Rat5,2021-06-29,4,403,00:14:29.640000,0.3,0.92,0.326
176,406576,Rat5,2021-06-29,4,402,00:14:30.800000,0.3,1.16,0.259
177,406576,Rat5,2021-06-29,4,401,00:14:32,0.3,1.2,0.25
178,406576,Rat5,2021-06-29,4,324,00:14:34.360000,0.6,2.36,0.254
179,406576,Rat5,2021-06-29,4,318,00:14:35.360000,0.3,1.0,0.3
180,406576,Rat5,2021-06-29,4,317,00:14:36.080000,0.3,0.72,0.417
181,406576,Rat5,2021-06-29,4,310,00:14:37.040000,0.3,0.96,0.312
182,406576,Rat5,2021-06-29,4,309,00:14:37.720000,0.3,0.68,0.441
183,406576,Rat5,2021-06-29,4,303,00:14:38.600000,0.3,0.88,0.341
184,406576,Rat5,2021-06-29,4,302,00:14:39.280000,0.3,0.68,0.441
185,406576,Rat5,2021-06-29,4,121,00:14:42,1.72,2.72,0.632
186,406576,Rat5,2021-06-29,4,120,00:14:43.080000,0.3,1.08,0.278
187,406576,Rat5,2021-06-29,4,114,00:14:43.840000,0.3,0.76,0.395
188,406576,Rat5,2021-06-29,4,115,00:14:44.840000,0.3,1.0,0.3
189,406576,Rat5,2021-06-29,4,108,00:14:45.640000,0.3,0.8,0.375
190,406576,Rat5,2021-06-29,4,109,00:14:46.400000,0.3,0.76,0.395
191,406576,Rat5,2021-06-29,4,103,00:14:47.160000,0.3,0.76,0.395
192,406576,Rat5,2021-06-29,4,104,00:14:48,0.3,0.84,0.357
193,406576,Rat5,2021-06-29,5,210,00:15:26.280000,0.0,0.0,0.0
194,406576,Rat5,2021-06-29,5,211,00:15:28.760000,0.3,2.48,0.121
195,406576,Rat5,2021-06-29,5,212,00:15:33.400000,0.3,4.64,0.065
196,406576,Rat5,2021-06-29,5,219,00:15:34.760000,0.3,1.36,0.221
197,406576,Rat5,2021-06-29,5,218,00:15:35.320000,0.3,0.56,0.536
198,406576,Rat5,2021-06-29,5,217,00:15:37.160000,0.3,1.84,0.163
199,406576,Rat5,2021-06-29,5,210,00:15:39,0.3,1.84,0.163
200,406576,Rat5,2021-06-29,5,209,00:15:39.840000,0.3,0.84,0.357
201,406576,Rat5,2021-06-29,5,203,00:15:40.440000,0.3,0.6,0.5
202,406576,Rat5,2021-06-29,5,202,00:15:41,0.3,0.56,0.536
203,406576,Rat5,2021-06-29,5,201,00:15:42.600000,0.3,1.6,0.187
204,406576,Rat5,2021-06-29,5,124,00:15:43.600000,0.6,1.0,0.6
205,406576,Rat5,2021-06-29,5,118,00:15:44.240000,0.3,0.64,0.469
206,406576,Rat5,2021-06-29,5,117,00:15:45.040000,0.3,0.8,0.375
207,406576,Rat5,2021-06-29,5,110,00:15:45.800000,0.3,0.76,0.395
208,406576,Rat5,2021-06-29,5,111,00:15:46.480000,0.3,0.68,0.441
209,406576,Rat5,2021-06-29,5,105,00:15:47.480000,0.3,1.0,0.3
210,406576,Rat5,2021-06-29,5,104,00:15:48.240000,0.3,0.76,0.395
211,406576,Rat5,2021-06-29,6,318,00:16:41,0.0,0.0,0.0
212,406576,Rat5,2021-06-29,6,319,00:16:44.520000,0.3,3.52,0.085
213,406576,Rat5,2021-06-29,6,312,00:16:46.600000,0.3,2.08,0.144
214,406576,Rat5,2021-06-29,6,311,00:16:48.520000,0.3,1.92,0.156
215,406576,Rat5,2021-06-29,6,305,00:16:49.920000,0.3,1.4,0.214
216,406576,Rat5,2021-06-29,6,220,00:16:52.800000,0.6,2.88,0.208
217,406576,Rat5,2021-06-29,6,214,00:16:53.760000,0.3,0.96,0.312
218,406576,Rat5,2021-06-29,6,213,00:16:54.640000,0.3,0.88,0.341
219,406576,Rat5,2021-06-29,6,206,00:16:57,0.3,2.36,0.127
220,406576,Rat5,2021-06-29,6,207,00:16:58.400000,0.3,1.4,0.214
221,406576,Rat5,2021-06-29,6,201,00:16:59.120000,0.3,0.72,0.417
222,406576,Rat5,2021-06-29,6,124,00:17:00.280000,0.6,1.16,0.517
223,406576,Rat5,2021-06-29,6,118,00:17:00.840000,0.3,0.56,0.536
224,406576,Rat5,2021-06-29,6,117,00:17:01.600000,0.3,0.76,0.395
225,406576,Rat5,2021-06-29,6,110,00:17:02.360000,0.3,0.76,0.395
226,406576,Rat5,2021-06-29,6,111,00:17:03.040000,0.3,0.68,0.441
227,406576,Rat5,2021-06-29,6,105,00:17:03.560000,0.3,0.52,0.577
228,406576,Rat5,2021-06-29,6,104,00:17:04.800000,0.3,1.24,0.242
229,406576,Rat5,2021-06-29,7,223,00:17:41.080000,0.0,0.0,0.0
230,406576,Rat5,2021-06-29,7,404,00:17:51.840000,1.69,10.76,0.157
231,406576,Rat5,2021-06-29,7,403,00:17:53.160000,0.3,1.32,0.227
232,406576,Rat5,2021-06-29,7,402,00:17:55.240000,0.3,2.08,0.144
233,406576,Rat5,2021-06-29,7,401,00:17:56.200000,0.3,0.96,0.312
234,406576,Rat5,2021-06-29,7,324,00:17:57.400000,0.6,1.2,0.5
235,406576,Rat5,2021-06-29,7,318,00:17:58.120000,0.3,0.72,0.417
236,406576,Rat5,2021-06-29,7,317,00:17:58.600000,0.3,0.48,0.625
237,406576,Rat5,2021-06-29,7,310,00:17:59.640000,0.3,1.04,0.288
238,406576,Rat5,2021-06-29,7,309,00:18:00.080000,0.3,0.44,0.682
239,406576,Rat5,2021-06-29,7,303,00:18:00.800000,0.3,0.72,0.417
240,406576,Rat5,2021-06-29,7,302,00:18:01.440000,0.3,0.64,0.469
241,406576,Rat5,2021-06-29,7,121,00:18:03.800000,1.72,2.36,0.729
242,406576,Rat5,2021-06-29,7,122,00:18:04.560000,0.3,0.76,0.395
243,406576,Rat5,2021-06-29,7,116,00:18:05.360000,0.3,0.8,0.375
244,406576,Rat5,2021-06-29,7,117,00:18:06.440000,0.3,1.08,0.278
245,406576,Rat5,2021-06-29,7,110,00:18:07.400000,0.3,0.96,0.312
246,406576,Rat5,2021-06-29,7,111,00:18:08.080000,0.3,0.68,0.441
247,406576,Rat5,2021-06-29,7,105,00:18:08.720000,0.3,0.64,0.469
248,406576,Rat5,2021-06-29,7,104,00:18:09.520000,0.3,0.8,0.375
249,406576,Rat5,2021-06-29,8,404,00:18:58.320000,0.0,0.0,0.0
250,406576,Rat5,2021-06-29,8,223,00:19:04.240000,1.69,5.92,0.285
251,406576,Rat5,2021-06-29,8,222,00:19:06.400000,0.3,2.16,0.139
252,406576,Rat5,2021-06-29,8,216,00:19:07.600000,0.3,1.2,0.25
253,406576,Rat5,2021-06-29,8,215,00:19:08.520000,0.3,0.92,0.326
254,406576,Rat5,2021-06-29,8,208,00:19:09.040000,0.3,0.52,0.577
255,406576,Rat5,2021-06-29,8,207,00:19:09.920000,0.3,0.88,0.341
256,406576,Rat5,2021-06-29,8,201,00:19:10.760000,0.3,0.84,0.357
257,406576,Rat5,2021-06-29,8,124,00:19:12,0.6,1.24,0.484
258,406576,Rat5,2021-06-29,8,118,00:19:12.680000,0.3,0.68,0.441
259,406576,Rat5,2021-06-29,8,117,00:19:13.520000,0.3,0.84,0.357
260,406576,Rat5,2021-06-29,8,110,00:19:14.120000,0.3,0.6,0.5
261,406576,Rat5,2021-06-29,8,111,00:19:14.840000,0.3,0.72,0.417
262,406576,Rat5,2021-06-29,8,105,00:19:15.440000,0.3,0.6,0.5
263,406576,Rat5,2021-06-29,8,104,00:19:16.400000,0.3,0.96,0.312
264,406576,Rat5,2021-06-29,9,307,00:19:49.520000,0.0,0.0,0.0
265,406576,Rat5,2021-06-29,9,308,00:19:51.400000,0.3,1.88,0.16
266,406576,Rat5,2021-06-29,9,315,00:19:54.920000,0.3,3.52,0.085
267,406576,Rat5,2021-06-29,9,316,00:19:56.600000,0.3,1.68,0.179
268,406576,Rat5,2021-06-29,9,322,00:20:02.480000,0.3,5.88,0.051
269,406576,Rat5,2021-06-29,9,321,00:20:05.520000,0.3,3.04,0.099
270,406576,Rat5,2021-06-29,9,320,00:20:08.880000,0.3,3.36,0.089
271,406576,Rat5,2021-06-29,9,314,00:20:11.800000,0.3,2.92,0.103
272,406576,Rat5,2021-06-29,9,313,00:20:13.600000,0.3,1.8,0.167
273,406576,Rat5,2021-06-29,9,306,00:20:19.520000,0.3,5.92,0.051
274,406576,Rat5,2021-06-29,9,307,00:20:20.480000,0.3,0.96,0.312
275,406576,Rat5,2021-06-29,9,301,00:20:21.640000,0.3,1.16,0.259
276,406576,Rat5,2021-06-29,9,302,00:20:22.280000,0.3,0.64,0.469
277,406576,Rat5,2021-06-29,9,121,00:20:24.600000,1.72,2.32,0.741
278,406576,Rat5,2021-06-29,9,120,00:20:25.360000,0.3,0.76,0.395
279,406576,Rat5,2021-06-29,9,114,00:20:26.120000,0.3,0.76,0.395
280,406576,Rat5,2021-06-29,9,115,00:20:27.720000,0.3,1.6,0.187
281,406576,Rat5,2021-06-29,9,108,00:20:28.480000,0.3,0.76,0.395
282,406576,Rat5,2021-06-29,9,109,00:20:29.240000,0.3,0.76,0.395
283,406576,Rat5,2021-06-29,9,103,00:20:29.920000,0.3,0.68,0.441
284,406576,Rat5,2021-06-29,9,104,00:20:30.600000,0.3,0.68,0.441
285,406576,Rat5,2021-06-29,10,411,00:21:14.320000,0.0,0.0,0.0
286,406576,Rat5,2021-06-29,10,410,00:21:19.920000,0.3,5.6,0.054
287,406576,Rat5,2021-06-29,10,409,00:21:23.480000,0.3,3.56,0.084
288,406576,Rat5,2021-06-29,10,408,00:21:26.400000,0.3,2.92,0.103
289,406576,Rat5,2021-06-29,10,407,00:21:27.800000,0.3,1.4,0.214
290,406576,Rat5,2021-06-29,10,406,00:21:32.880000,0.3,5.08,0.059
291,406576,Rat5,2021-06-29,10,413,00:21:34.920000,0.3,2.04,0.147
292,406576,Rat5,2021-06-29,10,414,00:21:37.560000,0.3,2.64,0.114
293,406576,Rat5,2021-06-29,10,420,00:21:39.200000,0.3,1.64,0.183
294,406576,Rat5,2021-06-29,10,421,00:21:40.400000,0.3,1.2,0.25
295,406576,Rat5,2021-06-29,10,422,00:21:42.480000,0.3,2.08,0.144
296,406576,Rat5,2021-06-29,10,423,00:21:46.440000,0.3,3.96,0.076
297,406576,Rat5,2021-06-29,10,424,00:21:47.920000,0.3,1.48,0.203
298,406576,Rat5,2021-06-29,10,418,00:21:48.760000,0.3,0.84,0.357
299,406576,Rat5,2021-06-29,10,419,00:21:54.840000,0.3,6.08,0.049
300,406576,Rat5,2021-06-29,10,412,00:21:57.800000,0.3,2.96,0.101
301,406576,Rat5,2021-06-29,10,411,00:21:58.440000,0.3,0.64,0.469
302,406576,Rat5,2021-06-29,10,405,00:21:59.800000,0.3,1.36,0.221
303,406576,Rat5,2021-06-29,10,404,00:22:00.600000,0.3,0.8,0.375
304,406576,Rat5,2021-06-29,10,223,00:22:03.160000,1.69,2.56,0.66
305,406576,Rat5,2021-06-29,10,224,00:22:04.640000,0.3,1.48,0.203
306,406576,Rat5,2021-06-29,10,218,00:22:06.120000,0.3,1.48,0.203
307,406576,Rat5,2021-06-29,10,217,00:22:07.120000,0.3,1.0,0.3
308,406576,Rat5,2021-06-29,10,210,00:22:08,0.3,0.88,0.341
309,406576,Rat5,2021-06-29,10,209,00:22:08.880000,0.3,0.88,0.341
310,406576,Rat5,2021-06-29,10,203,00:22:09.560000,0.3,0.68,0.441
311,406576,Rat5,2021-06-29,10,202,00:22:10.360000,0.3,0.8,0.375
312,406576,Rat5,2021-06-29,10,201,00:22:11.520000,0.3,1.16,0.259
313,406576,Rat5,2021-06-29,10,124,00:22:12.800000,0.6,1.28,0.469
314,406576,Rat5,2021-06-29,10,118,00:22:13.520000,0.3,0.72,0.417
315,406576,Rat5,2021-06-29,10,117,00:22:14.440000,0.3,0.92,0.326
316,406576,Rat5,2021-06-29,10,110,00:22:15.200000,0.3,0.76,0.395
317,406576,Rat5,2021-06-29,10,111,00:22:15.880000,0.3,0.68,0.441
318,406576,Rat5,2021-06-29,10,105,00:22:16.520000,0.3,0.64,0.469
319,406576,Rat5,2021-06-29,10,104,00:22:17.360000,0.3,0.84,0.357
320,406576,Rat5,2021-06-29,11,206,00:23:00.560000,0.0,0.0,0.0
321,406576,Rat5,2021-06-29,11,213,00:23:04.960000,0.3,4.4,0.068
322,406576,Rat5,2021-06-29,11,214,00:23:09.320000,0.3,4.36,0.069
323,406576,Rat5,2021-06-29,11,220,00:23:16.360000,0.3,7.04,0.043
324,406576,Rat5,2021-06-29,11,221,00:23:19.200000,0.3,2.84,0.106
325,406576,Rat5,2021-06-29,11,222,00:23:21.040000,0.3,1.84,0.163
326,406576,Rat5,2021-06-29,11,216,00:23:23.600000,0.3,2.56,0.117
327,406576,Rat5,2021-06-29,11,217,00:23:24.400000,0.3,0.8,0.375
328,406576,Rat5,2021-06-29,11,210,00:23:25.720000,0.3,1.32,0.227
329,406576,Rat5,2021-06-29,11,209,00:23:26.840000,0.3,1.12,0.268
330,406576,Rat5,2021-06-29,11,203,00:23:27.520000,0.3,0.68,0.441
331,406576,Rat5,2021-06-29,11,202,00:23:28.240000,0.3,0.72,0.417
